"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"07/09/2023 13:51:20","07/09/2023 13:57:32","Approved","B","null","Project-Related Corporate Loans","Non-Compliant","642","13609901","LNAME13609901","DEAL-CF-2017-07-817592","DEAL-CF-2017-07-817592-Name","","","","Dropped","","","2018-05-04 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-07-817592","","","","Fisheries","1575388","Kirsty, Garrett","07/09/2023 13:57:32","","","Yes."
"07/09/2023 13:51:20","07/09/2023 13:57:36","Rejected","B","null","Project-Related Refinance","Compliant","640","13627518","LNAME13627518","DEAL-CF-2017-07-820641","DEAL-CF-2017-07-820641-Name","","","","Completed","","","2018-01-20 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2017-07-820641","","","","Metals and Mining","","","","","","Yes."
"07/09/2023 13:51:20","07/09/2023 13:56:45","Approved","B","null","Project Finance","Compliant","643","13627274","LNAME13627274","DEAL-CF-2017-07-822181","DEAL-CF-2017-07-822181-Name","","","","Completed","","","2017-09-03 00:00:00+00","CF","Financing Solutions","DEAL-CF-2017-07-822181","","","","Manufacturing","1149725","Sethna, Nilofer","07/09/2023 13:56:45","","","Yes."
"07/09/2023 14:05:39","07/09/2023 14:06:16","Make in Progress","","null","","","644","13708876","LNAME13708876","DEAL-CF-2017-07-814357","DEAL-CF-2017-07-814357-Name","","","","Completed","","","2017-08-29 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-07-814357","","","","Dams & Hydropower	","","","","1572896","TESRADTM",""
"07/09/2023 14:15:26","07/09/2023 14:21:33","Rejected","B","null","Project-Related Corporate Loans","Near-Compliant","645","13617391","LNAME13617391","DEAL-CF-2017-07-823823","DEAL-CF-2017-07-823823-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-823823","","","","Agribusiness","","","","","","No."
"07/09/2023 14:15:27","07/09/2023 14:40:33","Cancelled","C","null","Project Finance Advisory Services","Non-Compliant","646","13619846","LNAME13619846","DEAL-CF-2017-07-825099","DEAL-CF-2017-07-825099-Name","","","","Completed","","","2017-11-24 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-825099","","","","Infrastructure","","","","","",""
"07/09/2023 14:15:29","07/09/2023 14:22:16","Rejected","C","null","Bridge Loans","Non-Compliant","647","13655830","LNAME13655830","DEAL-CF-2017-07-825693","DEAL-CF-2017-07-825693-Name","","","","Completed","","","2019-02-01 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-07-825693","","","","Metals and Mining","","","","","",""
"07/09/2023 14:15:29","07/09/2023 14:21:40","Approved","C","null","Project-Related Refinance","Near-Compliant","648","13627638","LNAME13627638","DEAL-CF-2017-07-823824","DEAL-CF-2017-07-823824-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-823824","","","","Metals and Mining","1149725","Sethna, Nilofer","07/09/2023 14:21:40","","","No."
"07/09/2023 14:41:18","07/09/2023 14:47:17","Rejected","C","null","Project Finance Advisory Services","Compliant","649","13619846","LNAME13619846","DEAL-CF-2017-07-825099","DEAL-CF-2017-07-825099-Name","","","","Completed","","","2017-11-24 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-825099","","","","Infrastructure","","","","","",""
"07/09/2023 15:31:34","05/10/2023 09:38:13","Make in Progress","C","null","Project Finance Advisory Services","Near-Compliant","650","","","DEAL-CF-2023-09-0085808","","","","","","","","","","","","","","","Palm Oil","","","","1304886","TESRADTM",""
"07/09/2023 15:32:20","07/09/2023 15:32:20","Initiated","","null","","","651","11225011","LNAME11225011","DEAL-CM-2023-09-0025235","GCM Bonds TESRA SIT Test 4 Sept","SIt testing","","Active","","Live","HONG KONG","2023-09-29","FM-GCM Bonds","","","","","","","","","","","TESRADTM",""
"07/09/2023 17:39:19","07/09/2023 17:46:26","Cancelled","A","null","Project-Related Corporate Loans","","652","11888693","LNAME11888693","DEAL-CF-2017-02-698898","DEAL-CF-2017-02-698898-Name","","","","Completed","","","2022-05-30 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-02-698898","","","","","","","","","","Yes."
"07/09/2023 18:14:06","07/09/2023 18:14:06","Initiated","","null","","","653","11104201","LNAME11104201","DEAL-CM-2023-09-0049962","Deal-CAF-Bond","Des","","","","Live","UNITED ARAB EMIRATES","2023-09-30","FM-GCM Bonds","","","","","","","","","","","TESRADTM",""
"07/09/2023 18:40:21","07/09/2023 18:53:56","Approved","A","null","Project Finance","Non-Compliant","654","11888693","LNAME11888693","DEAL-CF-2017-03-710562","DEAL-CF-2017-03-710562-Name","","","","Completed","","","2017-08-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-03-710562","","","","Metals and Mining","1255573","Sharma,Puneet","07/09/2023 18:53:56","","","No."
"07/09/2023 18:58:34","07/09/2023 19:14:32","Rejected","","null","None of the above","Near-Compliant","655","11888693","LNAME11888693","DEAL-CF-2017-03-715372","DEAL-CF-2017-03-715372-Name","","","","Dropped","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-03-715372","","","","Fossil Fuel Power","","","","","",""
"07/09/2023 19:39:16","07/09/2023 19:42:24","Approved","","null","None of the above","Transaction ESRA not required","656","11888693","LNAME11888693","DEAL-CF-2017-03-721147","DEAL-CF-2017-03-721147-Name","","","","Completed","","","2017-11-29 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-03-721147","","","","","1274396","Xue,Jing","07/09/2023 19:42:24","","",""
"08/09/2023 13:46:05","08/09/2023 14:55:39","Rejected","","null","None of the above","Non-Compliant","657","13545030","LNAME13545030","DEAL-CF-2017-12-920131","DEAL-CF-2017-12-920131-Name","","","","Completed","","","2018-09-03 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-12-920131","","","","Fisheries","","","","","",""
"08/09/2023 13:46:06","08/09/2023 13:49:01","Cancelled","","null","None of the above","Transaction ESRA not required","658","13158748","LNAME13158748","DEAL-CF-2017-12-918682","DEAL-CF-2017-12-918682-Name","","","","Completed","","","2019-07-09 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-12-918682","","","","","","","","","",""
"08/09/2023 13:46:07","08/09/2023 13:50:05","Cancelled","","null","None of the above","Transaction ESRA not required","659","13704035","LNAME13704035","DEAL-CF-2017-12-919639","DEAL-CF-2017-12-919639-Name","","","","Completed","","","2018-11-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-12-919639","","","","","","","","","",""
"08/09/2023 13:46:10","08/09/2023 13:51:49","Cancelled","","null","None of the above","Transaction ESRA not required","660","12951014","LNAME12951014","DEAL-CF-2017-12-919812","DEAL-CF-2017-12-919812-Name","","","","Completed","","","2018-05-08 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-12-919812","","","","","","","","","",""
"08/09/2023 13:54:25","08/09/2023 14:02:27","Referred back to DTM","","null","None of the above","Non-Compliant","661","12951014","LNAME12951014","DEAL-CF-2017-12-919812","DEAL-CF-2017-12-919812-Name","","","","Completed","","","2018-05-08 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-12-919812","","","","Agribusiness","","","","1548489","TESRADTM",""
"08/09/2023 13:54:29","08/09/2023 13:55:07","Make in Progress","","null","","","662","12951014","LNAME12951014","DEAL-CF-2017-12-919812","DEAL-CF-2017-12-919812-Name","","","","Completed","","","2018-05-08 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-12-919812","","","","","","","","1548489","TESRADTM",""
"08/09/2023 13:54:31","08/09/2023 13:55:10","Make in Progress","","null","None of the above","","663","13158748","LNAME13158748","DEAL-CF-2017-12-918682","DEAL-CF-2017-12-918682-Name","","","","Completed","","","2019-07-09 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-12-918682","","","","Dams & Hydropower	","","","","1003421","TESRADTM",""
"08/09/2023 14:36:24","08/09/2023 14:44:47","Referred back to DTM","","null","None of the above","Non-Compliant","664","11239489","LNAME11239489","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","Agribusiness","","","","1548489","TESRADTM",""
"08/09/2023 14:49:17","08/09/2023 14:58:20","Rejected","","null","None of the above","Non-Compliant","665","13704035","LNAME13704035","DEAL-CF-2017-12-919639","DEAL-CF-2017-12-919639-Name","","","","Completed","","","2018-11-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-12-919639","","","","Agribusiness","","","","","",""
"08/09/2023 15:16:59","08/09/2023 15:25:23","Rejected","","null","None of the above","Near-Compliant","666","13886534","LNAME13886534","DEAL-CF-2016-12-654660","DEAL-CF-2016-12-654660-Name","","","","Completed","","","2018-05-29 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-12-654660","","","","Agribusiness","","","","","",""
"08/09/2023 15:17:04","08/09/2023 15:24:26","Approved","A","null","Project-Related Refinance","Near-Compliant","667","13459196","LNAME13459196","DEAL-CF-2017-08-845513","DEAL-CF-2017-08-845513-Name","","","","Lost","","","2017-09-15 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-08-845513","","","","Forestry","1480759","Lindsay,Alistair","08/09/2023 15:24:26","","","Yes."
"08/09/2023 15:17:11","08/09/2023 15:24:04","Approved","","null","None of the above","Near-Compliant","668","13683811","LNAME13683811","DEAL-CF-2016-12-651359","DEAL-CF-2016-12-651359-Name","","","","Completed","","","2018-10-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-12-651359","","","","Manufacturing","1475383","Sanghavi,Nishith","08/09/2023 15:24:04","","",""
"08/09/2023 15:17:12","08/09/2023 15:24:23","Rejected","A","null","Project Finance Advisory Services","Near-Compliant","669","13731594","LNAME13731594","DEAL-CF-2017-08-846057","DEAL-CF-2017-08-846057-Name","","","","Completed","","","2018-02-19 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-08-846057","","","","Dams & Hydropower	","","","","","",""
"08/09/2023 16:04:13","08/09/2023 16:10:33","Rejected","B","null","Project Finance","Non-Compliant","670","11888693","LNAME11888693","DEAL-CF-2019-07-1207340","DEAL-CF-2019-07-1207340-Name","","","","Completed","","","2019-09-10 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2019-07-1207340","","","","Fisheries","","","","","","No."
"08/09/2023 16:11:32","08/09/2023 16:18:36","Approved","A","null","Project-Related Corporate Loans","Non-Compliant","671","11980303","LNAME11980303","DEAL-CM-2017-07-827566","DEAL-CM-2017-07-827566-Name","","","","Marketing - Potential","","","2017-07-29 00:00:00+00","CM","Capital Markets","DEAL-CM-2017-07-827566","","","","Dams & Hydropower	","1480759","Lindsay,Alistair","08/09/2023 16:18:36","","","Yes."
"08/09/2023 16:11:34","08/09/2023 16:17:31","Approved","A","null","Project Finance Advisory Services","Non-Compliant","672","12142463","LNAME12142463","DEAL-CF-2017-07-829314","DEAL-CF-2017-07-829314-Name","","","","Completed","","","2017-10-16 00:00:00+00","CF","Shipping Finance","DEAL-CF-2017-07-829314","","","","Nuclear Power","1606507","Christian, Gohlke","08/09/2023 16:17:31","","",""
"08/09/2023 16:11:37","08/09/2023 16:17:41","Approved","A","null","Bridge Loans","Near-Compliant","673","13689737","LNAME13689737","DEAL-CF-2017-08-847917","DEAL-CF-2017-08-847917-Name","","","","Dropped","","","2017-10-04 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-08-847917","","","","Fisheries","1475383","Sanghavi,Nishith","08/09/2023 16:17:41","","",""
"08/09/2023 16:11:37","08/09/2023 16:19:02","Rejected","A","null","Project-Related Refinance","Non-Compliant","674","11982223","LNAME11982223","DEAL-CF-2017-07-828895","DEAL-CF-2017-07-828895-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-828895","","","","Manufacturing","","","","","","Yes."
"08/09/2023 16:16:27","08/09/2023 16:23:38","Cancelled","A","null","Project-Related Corporate Loans","Non-Compliant","675","11888693","LNAME11888693","DEAL-CF-2019-08-1207590","DEAL-CF-2019-08-1207590-Name","","","","Completed","","","2021-11-29 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2019-08-1207590","","","","Fisheries","","","","","","No."
"08/09/2023 16:41:12","08/09/2023 16:48:10","Rejected","A","null","Project Finance","Near-Compliant","676","13689524","LNAME13689524","DEAL-CM-2017-07-827551","DEAL-CM-2017-07-827551-Name","","","","Marketing - Potential","","","2017-07-22 00:00:00+00","CM","Capital Markets","DEAL-CM-2017-07-827551","","","","Metals and Mining","","","","","","No."
"08/09/2023 17:31:31","08/09/2023 17:40:03","Rejected","","null","None of the above","Near-Compliant","677","11197166","LNAME11197166","DEAL-CF-2017-05-784142","DEAL-CF-2017-05-784142-Name","","","","Completed","","","2018-10-10 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-05-784142","","","","Dams & Hydropower	","","","","","",""
"08/09/2023 17:31:38","08/09/2023 19:18:48","Rejected","","null","None of the above","Non-Compliant","678","13327631","LNAME13327631","DEAL-CF-2017-05-775980","DEAL-CF-2017-05-775980-Name","","","","Dropped","","","2020-02-11 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-05-775980","","","","Fossil Fuel Power","","","","","",""
"08/09/2023 19:07:04","08/09/2023 19:34:28","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","679","11888693","LNAME11888693","DEAL-CF-2019-08-1208839","DEAL-CF-2019-08-1208839-Name","","","","Completed","","","2020-06-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2019-08-1208839","","","","Manufacturing","","","","1274396","TESRADTL",""
"08/09/2023 19:32:11","08/09/2023 19:39:51","Rejected","A","null","Bridge Loans","Non-Compliant","680","13689675","LNAME13689675","DEAL-CF-2017-05-770438","DEAL-CF-2017-05-770438-Name","","","","Completed","","","2018-11-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-05-770438","","","","Oil and Gas","","","","","",""
"08/09/2023 19:45:57","08/09/2023 20:07:07","Cancelled","","null","None of the above","Transaction ESRA not required","681","13558501","LNAME13558501","DEAL-CF-2017-05-776886","DEAL-CF-2017-05-776886-Name","","","","Completed","","","2017-11-06 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-05-776886","","","","","","","","","",""
"08/09/2023 19:46:03","08/09/2023 20:09:00","Approved","","null","None of the above","Non-Compliant","682","13327631","LNAME13327631","DEAL-CF-2017-05-775980","DEAL-CF-2017-05-775980-Name","","","","Dropped","","","2020-02-11 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-05-775980","","","","Fossil Fuel Power","1606540","Jingyan Stella Wang","08/09/2023 20:09:00","","",""
"08/09/2023 20:08:12","11/09/2023 16:57:12","Cancelled","","null","None of the above","Transaction ESRA not required","683","11888693","LNAME11888693","DEAL-CF-2019-08-1208885","DEAL-CF-2019-08-1208885-Name","","","","Completed","","","2019-09-18 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2019-08-1208885","","","","","","","","","",""
"08/09/2023 20:10:32","08/09/2023 20:37:31","Approved","","null","None of the above","Non-Compliant","684","13327631","LNAME13327631","DEAL-CF-2017-05-775980","DEAL-CF-2017-05-775980-Name","","","","Dropped","","","2020-02-11 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-05-775980","","","","Fossil Fuel Power","1606540","Jingyan Stella Wang","08/09/2023 20:37:31","","",""
"08/09/2023 20:10:33","22/09/2023 19:34:22","ESRM Head Approval in Progress","","null","None of the above","Non-Compliant","685","13558501","LNAME13558501","DEAL-CF-2017-05-776886","DEAL-CF-2017-05-776886-Name","","","","Completed","","","2017-11-06 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-05-776886","","","","Infrastructure","","","","1642111","TESRAESRMHEAD",""
"08/09/2023 20:38:50","08/09/2023 20:48:56","Approved","","null","None of the above","Non-Compliant","686","13327631","LNAME13327631","DEAL-CF-2017-05-775980","DEAL-CF-2017-05-775980-Name","","","","Dropped","","","2020-02-11 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-05-775980","","","","Fossil Fuel Power","1480759","Lindsay,Alistair","08/09/2023 20:48:56","","",""
"08/09/2023 20:58:25","12/09/2023 15:58:44","Approved","A","null","Project Finance Advisory Services","Non-Compliant","687","13471889","LNAME13471889","DEAL-CF-2017-04-741581","DEAL-CF-2017-04-741581-Name","","","","Completed","","","2019-06-03 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-741581","","","","Infrastructure","1300835","","12/09/2023 15:58:44","","",""
"11/09/2023 14:16:05","11/09/2023 14:21:20","Rejected","C","null","Bridge Loans","Compliant","688","11239446","LNAME11239446","DEAL-CF-2017-04-759190","DEAL-CF-2017-04-759190-Name","","","","Completed","","","2018-10-05 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-759190","","","","Forestry","","","","","",""
"11/09/2023 14:16:06","11/09/2023 14:53:23","Approved","C","null","Project Finance","Non-Compliant","689","11309042","LNAME11309042","DEAL-CF-2017-04-758718","DEAL-CF-2017-04-758718-Name","","","","Completed","","","2018-02-06 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-758718","","","","Fisheries","1606540","Jingyan Stella Wang","11/09/2023 14:53:23","","","Yes."
"11/09/2023 14:16:06","11/09/2023 14:53:36","Approved","C","null","Project-Related Refinance","Compliant","690","11239566","LNAME11239566","DEAL-CF-2017-04-759566","DEAL-CF-2017-04-759566-Name","","","","Completed","","","2018-07-05 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-759566","","","","Dams & Hydropower	","1606540","Jingyan Stella Wang","11/09/2023 14:53:36","","","Yes."
"11/09/2023 14:16:14","11/09/2023 14:23:39","Approved","","null","None of the above","Non-Compliant","691","11150639","LNAME11150639","DEAL-CF-2017-04-756909","DEAL-CF-2017-04-756909-Name","","","","Dropped","","","2018-03-21 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-756909","","","","Infrastructure","1475383","Sanghavi,Nishith","11/09/2023 14:23:39","","",""
"11/09/2023 14:29:44","11/09/2023 19:09:32","Approved","","null","None of the above","Transaction ESRA not required","692","11888693","LNAME11888693","DEAL-CF-2019-08-1210267","DEAL-CF-2019-08-1210267-Name","","","","Dropped","","","2020-03-23 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2019-08-1210267","","","","Palm Oil","1274396","Xue,Jing","11/09/2023 19:09:32","","",""
"11/09/2023 14:36:43","11/09/2023 14:48:04","Cancelled","","null","None of the above","Transaction ESRA not required","693","13883528","LNAME13883528","DEAL-CF-2017-05-770622","DEAL-CF-2017-05-770622-Name","","","","Dropped","","","2017-10-23 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-05-770622","","","","","","","","","",""
"11/09/2023 14:49:52","11/09/2023 14:56:33","Approved","B","null","Project Finance Advisory Services","Non-Compliant","694","13883528","LNAME13883528","DEAL-CF-2017-05-770622","DEAL-CF-2017-05-770622-Name","","","","Dropped","","","2017-10-23 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-05-770622","","","","Fisheries","1606540","Jingyan Stella Wang","11/09/2023 14:56:33","","",""
"11/09/2023 14:59:55","12/09/2023 16:15:54","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","695","11315730","LNAME11315730","DEAL-CF-2017-05-770438","DEAL-CF-2017-05-770438-Name","","","","Completed","","","2018-11-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-05-770438","","","","Oil and Gas","","","","1300835","TESRADTL",""
"11/09/2023 14:59:56","11/09/2023 15:23:03","Cancelled","C","null","Project Finance","Non-Compliant","696","11239730","LNAME11239730","DEAL-CF-2017-05-765335","DEAL-CF-2017-05-765335-Name","","","","Completed","","","2017-09-26 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-05-765335","","","","Transport","","","","","","Yes."
"11/09/2023 15:00:04","11/09/2023 15:06:14","Rejected","C","null","Bridge Loans","Near-Compliant","697","11239678","LNAME11239678","DEAL-CF-2017-05-766016","DEAL-CF-2017-05-766016-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-05-766016","","","","Manufacturing","","","","","",""
"11/09/2023 15:00:16","11/09/2023 15:08:10","Rejected","B","null","Project Finance Advisory Services","Non-Compliant","698","13883528","LNAME13883528","DEAL-CF-2017-05-770622","DEAL-CF-2017-05-770622-Name","","","","Dropped","","","2017-10-23 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-05-770622","","","","Fisheries","","","","","",""
"11/09/2023 15:22:17","11/09/2023 15:31:16","Approved","C","null","Project Finance Advisory Services","Near-Compliant","699","11239463","LNAME11239463","DEAL-CF-2017-04-763096","DEAL-CF-2017-04-763096-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-04-763096","","","","Metals and Mining","1480759","Lindsay,Alistair","11/09/2023 15:31:16","","",""
"11/09/2023 15:22:25","11/09/2023 15:29:18","Rejected","C","null","Project Finance","Non-Compliant","700","11309042","LNAME11309042","DEAL-CF-2017-04-758718","DEAL-CF-2017-04-758718-Name","","","","Completed","","","2018-02-06 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-758718","","","","Fisheries","","","","","","Yes."
"11/09/2023 15:35:20","11/09/2023 15:44:25","Approved","C","null","Project Finance","Non-Compliant","701","11239730","LNAME11239730","DEAL-CF-2017-05-765335","DEAL-CF-2017-05-765335-Name","","","","Completed","","","2017-09-26 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-05-765335","","","","Transport","1575388","Kirsty, Garrett","11/09/2023 15:44:25","","","Yes."
"11/09/2023 15:35:21","11/09/2023 15:44:40","Rejected","","null","None of the above","Near-Compliant","702","13882176","LNAME13882176","DEAL-CF-2017-05-769232","DEAL-CF-2017-05-769232-Name","","","","Completed","","","2018-01-20 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-05-769232","","","","Metals and Mining","","","","","",""
"11/09/2023 16:40:39","11/09/2023 19:31:43","Approved","A","null","Project Finance","","703","11888693","LNAME11888693","DEAL-CF-2020-01-1280244","DEAL-CF-2020-01-1280244-Name","","","","Lost","","","2020-02-21 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2020-01-1280244","","","","","1255573","Sharma,Puneet","11/09/2023 19:31:43","","","Yes."
"11/09/2023 17:08:49","11/09/2023 17:17:52","Approved","","null","None of the above","Transaction ESRA not required","704","13695341","LNAME13695341","DEAL-CF-2017-08-845513","DEAL-CF-2017-08-845513-Name","","","","Lost","","","2017-09-15 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-08-845513","","","","Oil and Gas","1606540","Jingyan Stella Wang","11/09/2023 17:17:52","","",""
"11/09/2023 17:20:42","11/09/2023 17:28:08","Approved","","null","None of the above","Non-Compliant","705","11150639","LNAME11150639","DEAL-CF-2017-04-756909","DEAL-CF-2017-04-756909-Name","","","","Dropped","","","2018-03-21 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-04-756909","","","","Infrastructure","1475383","Sanghavi,Nishith","11/09/2023 17:28:08","","",""
"11/09/2023 19:49:01","12/09/2023 15:22:06","Cancelled","","null","None of the above","Transaction ESRA not required","706","11888693","LNAME11888693","DEAL-CF-2019-10-1244598","DEAL-CF-2019-10-1244598-Name","","","","Completed","","","2020-02-20 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2019-10-1244598","","","","","","","","","",""
"12/09/2023 06:19:24","13/09/2023 21:32:56","Approved","A","null","Project Finance","Compliant","710","11234893","LNAME11234893","DEAL-CF-2023-08-2020853","","","","","","","","","","","","","","","Fisheries","1149725","Sethna, Nilofer","13/09/2023 21:32:56","","","No."
"12/09/2023 06:20:16","14/09/2023 00:42:27","Approved","C","null","Project Finance Advisory Services","Non-Compliant","711","11234893","LNAME11234893","DEAL-CF-2023-08-2020804","","","","","","","","","","","","","","","Transport","1149725","Sethna, Nilofer","14/09/2023 00:42:27","","",""
"12/09/2023 06:21:00","15/09/2023 22:50:41","Cancelled","C","null","Bridge Loans","Near-Compliant","712","11234893","LNAME11234893","DEAL-CF-2023-08-2020823","","","","","","","","","","","","","","","","","","","","",""
"12/09/2023 06:22:29","15/09/2023 00:19:03","Approved","","null","None of the above","Non-Compliant","714","11174843","LNAME11174843","DEAL-CF-2023-08-2020830","","","","","","","","","","","","","","","Infrastructure","1475383","Sanghavi,Nishith","15/09/2023 00:19:03","","",""
"12/09/2023 06:23:19","14/09/2023 01:04:33","Approved","B","null","Project-Related Refinance","Near-Compliant","715","11174843","LNAME11174843","DEAL-CM-2023-08-2020833","","","","","","","","","","","","","","","","1149725","Sethna, Nilofer","14/09/2023 01:04:33","","","Yes."
"12/09/2023 06:25:37","14/09/2023 21:14:22","Approved","A","null","Project Finance Advisory Services","Compliant","718","12275607","LNAME12275607","DEAL-CF-2023-08-2020826","","","","","","","","","","","","","","","","1475383","Sanghavi,Nishith","14/09/2023 21:14:22","","",""
"12/09/2023 06:27:09","18/09/2023 20:05:28","Rejected","A","null","Bridge Loans","Compliant","720","12275607","LNAME12275607","DEAL-CM-2023-08-2020841","","","","","","","","","","","","","","","","","","","","",""
"12/09/2023 06:27:49","18/09/2023 17:51:30","Rejected","","null","None of the above","Near-Compliant","721","13612256","LNAME13612256","DEAL-CM-2023-08-2020852","","","","","","","","","","","","","","","Metals and Mining","","","","","",""
"12/09/2023 06:28:36","14/09/2023 22:47:32","Cancelled","B","null","Bridge Loans","Near-Compliant","722","13612256","LNAME13612256","DEAL-CF-2023-08-2020854","","","","","","","","","","","","","","","Dams & Hydropower	","","","","","",""
"12/09/2023 06:29:20","18/09/2023 17:16:29","Rejected","B","null","Project Finance Advisory Services","Near-Compliant","723","13612256","LNAME13612256","DEAL-CM-2023-08-2020869","","","","","","","","","","","","","","","Dams & Hydropower	","","","","","",""
"12/09/2023 06:31:41","18/09/2023 18:22:42","Rejected","C","null","Project-Related Refinance","Compliant","726","12275607","LNAME12275607","DEAL-CF-2023-08-2020720","","","","","","","","","","","","","","","","","","","","","Yes."
"12/09/2023 06:32:17","15/09/2023 22:43:02","Cancelled","B","null","Project-Related Corporate Loans","Non-Compliant","727","12275607","LNAME12275607","DEAL-CF-2023-08-2020851","","","","","","","","","","","","","","","Chemicals","","","","","","Yes."
"12/09/2023 16:05:28","12/09/2023 16:56:42","Approved","","null","None of the above","Compliant","733","13756482","LNAME13756482","DEAL-CF-2017-07-821304","DEAL-CF-2017-07-821304-Name","","","","Completed","","","2017-09-07 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-07-821304","","","","Chemicals","1216308","Zhang,Jane","12/09/2023 16:56:42","","",""
"12/09/2023 16:05:31","12/09/2023 16:55:08","Approved","","null","None of the above","Compliant","734","13711146","LNAME13711146","DEAL-CF-2017-07-820641","DEAL-CF-2017-07-820641-Name","","","","Completed","","","2018-01-20 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2017-07-820641","","","","Agribusiness","1586791","","12/09/2023 16:55:08","","",""
